REQ-ID,Component,Port ShortName,Direction,Interface ShortName,Interface Type,Data Element,Impl.Type,Unit,Resolution,Min,Max,CompuMethod,Comm.Mode,Connected From,Connected To,Description,ASIL
SPD-PORT-001,SpdCtrl,SpdFbk,R-Port,SpdN1,SenderReceiverInterface,Val,uint16,rpm,1 rpm/LSB,0,15000,SpdNIdentcl,Explicit,SpeedObserver SWC (P-Port SpdOut),SpdCtrl,Actual motor mechanical speed from speed observer,ASIL-B
SPD-PORT-002,SpdCtrl,SpdRef,R-Port,SpdN1,SenderReceiverInterface,Val,uint16,rpm,1 rpm/LSB,0,12000,SpdNIdentcl,Explicit,AppMgr SWC (P-Port SpdCmdOut),SpdCtrl,Speed reference command from application manager,ASIL-B
SPD-PORT-003,SpdCtrl,IqMaxIn,R-Port,MtrIqMax1,SenderReceiverInterface,Val,float32,A,0.001 A,0.0,160.0,ALnrl,Explicit,MtrMon (P-Port IqMaxOut),SpdCtrl,Maximum Iq allowed — set by MtrMon based on protection state,ASIL-B
SPD-PORT-004,SpdCtrl,OpMod,R-Port,OpMod1,ModeSwitchInterface,OpModVal,uint8,—,—,0,4,OpMod1 (TEXTTABLE: 0=Init 1=Idle 2=Run 3=Fault 4=CalMode),Mode,SysMgr SWC (Mode Manager),SpdCtrl,System operation mode — triggers integrator reset on mode change,ASIL-B
SPD-PORT-005,SpdCtrl,IqRef,P-Port,MtrIq1,SenderReceiverInterface,Val,float32,A,0.001 A,-160.0,160.0,ALnrl,Explicit,SpdCtrl,CurrCtrl (R-Port IqRef),q-axis current reference to current controller — output of speed PI,ASIL-B
CUR-PORT-001,CurrCtrl,IdFbk,R-Port,MtrId1,SenderReceiverInterface,Val,sint16,A×100,0.01 A/LSB,-16000,16000,MtrIdLnrl (×0.01 A/LSB),Explicit,CurrentSens SWC (P-Port IdOut),CurrCtrl,d-axis stator current feedback from ADC/Clarke-Park transform,ASIL-B
CUR-PORT-002,CurrCtrl,IqFbk,R-Port,MtrIq1,SenderReceiverInterface,Val,sint16,A×100,0.01 A/LSB,-16000,16000,MtrIqLnrl (×0.01 A/LSB),Explicit,CurrentSens SWC (P-Port IqOut),CurrCtrl,q-axis stator current feedback from ADC/Clarke-Park transform,ASIL-B
CUR-PORT-003,CurrCtrl,IdRef,R-Port,MtrId1,SenderReceiverInterface,Val,sint16,A×100,0.01 A/LSB,-5000,5000,MtrIdLnrl,Explicit,MTPA SWC or tied to 0 for SPMSM,CurrCtrl,d-axis current reference; 0 for SPMSM; MTPA-computed for IPMSM,ASIL-B
CUR-PORT-004,CurrCtrl,IqRef,R-Port,MtrIq1,SenderReceiverInterface,Val,float32,A,0.001 A,-160.0,160.0,ALnrl,Explicit,SpdCtrl (P-Port IqRef),CurrCtrl,q-axis current reference from speed controller,ASIL-B
CUR-PORT-005,CurrCtrl,VdcBus,R-Port,VdcBus1,SenderReceiverInterface,Val,uint16,V×10,0.1 V/LSB,0,8000,VdcLnrl (×0.1 V/LSB),Explicit,VdcMeas SWC (P-Port VdcOut),CurrCtrl,DC bus voltage measurement for voltage normalisation in PI output,ASIL-B
CUR-PORT-006,CurrCtrl,VdCmd,P-Port,MtrVd1,SenderReceiverInterface,Val,sint16,V×100,0.01 V/LSB,-40000,40000,VdLnrl (×0.01 V/LSB),Explicit,CurrCtrl,SVM/PWM SWC (R-Port VdIn),d-axis voltage command to PWM/SVM block after PI + decoupling,ASIL-B
CUR-PORT-007,CurrCtrl,VqCmd,P-Port,MtrVq1,SenderReceiverInterface,Val,sint16,V×100,0.01 V/LSB,-40000,40000,VqLnrl (×0.01 V/LSB),Explicit,CurrCtrl,SVM/PWM SWC (R-Port VqIn),q-axis voltage command to PWM/SVM block after PI + decoupling,ASIL-B
MON-PORT-001,MtrMon,IdMon,R-Port,MtrId1,SenderReceiverInterface,Val,sint16,A×100,0.01 A/LSB,-16000,16000,MtrIdLnrl,Explicit,CurrentSens SWC (P-Port IdOut),MtrMon,d-axis current for overcurrent monitoring (same interface as CurrCtrl),ASIL-B
MON-PORT-002,MtrMon,IqMon,R-Port,MtrIq1,SenderReceiverInterface,Val,sint16,A×100,0.01 A/LSB,-16000,16000,MtrIqLnrl,Explicit,CurrentSens SWC (P-Port IqOut),MtrMon,q-axis current for overcurrent monitoring,ASIL-B
MON-PORT-003,MtrMon,MtrT,R-Port,MtrT1,SenderReceiverInterface,Val,sint16,°C,1°C/LSB,-40,200,MtrTIdentcl,Explicit,TempSens SWC (P-Port MtrTOut),MtrMon,Motor winding temperature from NTC sensor,ASIL-B
MON-PORT-004,MtrMon,VdcMon,R-Port,VdcBus1,SenderReceiverInterface,Val,uint16,V×10,0.1 V/LSB,0,8000,VdcLnrl,Explicit,VdcMeas SWC (P-Port VdcOut),MtrMon,DC bus voltage for over/undervoltage monitoring,ASIL-B
MON-PORT-005,MtrMon,SpdMon,R-Port,SpdN1,SenderReceiverInterface,Val,uint16,rpm,1 rpm/LSB,0,15000,SpdNIdentcl,Explicit,SpeedObserver SWC (P-Port SpdOut),MtrMon,Actual speed for overspeed protection,ASIL-B
MON-PORT-006,MtrMon,IqMaxOut,P-Port,MtrIqMax1,SenderReceiverInterface,Val,float32,A,0.001 A,0.0,160.0,ALnrl,Explicit,MtrMon,SpdCtrl (R-Port IqMaxIn),"Maximum allowed Iq — derated by temperature, set to 0 on OC/OT fault",ASIL-B
MON-PORT-007,MtrMon,MtrProtSt,P-Port,MtrProtSt1,SenderReceiverInterface,St,uint8,—,—,0,7,MtrProtSt1 (TEXTTABLE: 0=OK 1=OC_Warn 2=OT_Warn 3=OC_Fault 4=OT_Fault 5=OV_Fault 6=UV_Fault 7=OS_Fault),Explicit,MtrMon,SysMgr SWC (R-Port MtrProtIn),Aggregated motor protection status — highest active fault code,ASIL-B
MON-PORT-008,MtrMon,OcSt,P-Port,MtrOcSt1,SenderReceiverInterface,St,boolean,—,—,FALSE,TRUE,MtrOcSt1 (TEXTTABLE),Explicit,MtrMon,"SafetyMon SWC (R-Port OcIn), FaultMgr",TRUE = overcurrent condition active (|Idq|² > IOcThd²),ASIL-B
