Req_ID,Title,Description,Type,ASIL,Priority,Module_Hint,Status,Notes
SPD-CAL-001,CalPrm: Kp,Speed controller proportional gain,interface,ASIL-B,must,SpdCtrl,approved,CalPrm ShortName=Kp; Long Name=Speed controller proportional gain; Impl.Type=float32; Unit=A/rpm; Default=0.5; Min=0.001; Max=10.0; Resolution=0.001; Online Cal?=Yes; A2L Export=Yes; CompuMethod=ALnrl; Used In Runnable=SpdCtrl_1ms; Physical Description=P-gain of speed PI loop; Impact if Wrong=Low: sluggish response. High: oscillation / instability
SPD-CAL-002,CalPrm: Ki,Speed controller integral gain,interface,ASIL-B,must,SpdCtrl,approved,CalPrm ShortName=Ki; Long Name=Speed controller integral gain; Impl.Type=float32; Unit=A/(rpm·s); Default=0.1; Min=0.001; Max=5.0; Resolution=0.001; Online Cal?=Yes; A2L Export=Yes; CompuMethod=ALnrl; Used In Runnable=SpdCtrl_1ms; Physical Description=I-gain of speed PI loop; applied per 1ms sample; Impact if Wrong=Low: steady-state error. High: integrator windup / oscillation
SPD-CAL-003,CalPrm: AntiWindupLim,Integrator anti-windup saturation limit,interface,ASIL-B,must,SpdCtrl,approved,CalPrm ShortName=AntiWindupLim; Long Name=Integrator anti-windup saturation limit; Impl.Type=float32; Unit=A; Default=80.0; Min=1.0; Max=160.0; Resolution=0.1; Online Cal?=Yes; A2L Export=Yes; CompuMethod=ALnrl; Used In Runnable=SpdCtrl_1ms; Physical Description=Maximum absolute value of integrator state; Impact if Wrong=Too low: limits performance. Too high: windup risk during saturation
SPD-CAL-004,CalPrm: SpdErrDz,Speed error deadzone,interface,ASIL-B,must,SpdCtrl,approved,CalPrm ShortName=SpdErrDz; Long Name=Speed error deadzone; Impl.Type=uint16; Unit=rpm; Default=5; Min=0; Max=50; Resolution=1; Online Cal?=Yes; A2L Export=Yes; CompuMethod=SpdNIdentcl; Used In Runnable=SpdCtrl_1ms; Physical Description=Speed error below this is treated as zero (reduces jitter at steady-state); Impact if Wrong=Too high: large steady-state speed error
SPD-CAL-005,CalPrm: SpdRampRate,Speed reference ramp rate,interface,ASIL-B,must,SpdCtrl,approved,CalPrm ShortName=SpdRampRate; Long Name=Speed reference ramp rate; Impl.Type=float32; Unit=rpm/s; Default=1000.0; Min=10.0; Max=10000.0; Resolution=1.0; Online Cal?=Yes; A2L Export=Yes; CompuMethod=ALnrl; Used In Runnable=SpdCtrl_1ms; Physical Description=Maximum rate of change of speed reference (rate limiter); Impact if Wrong=Too low: slow accel. Too high: mechanical stress / current spikes
CUR-CAL-001,CalPrm: KpId,d-axis current PI proportional gain,interface,ASIL-B,must,CurrCtrl,approved,CalPrm ShortName=KpId; Long Name=d-axis current PI proportional gain; Impl.Type=float32; Unit=V/A; Default=5.0; Min=0.1; Max=200.0; Resolution=0.01; Online Cal?=Yes; A2L Export=Yes; CompuMethod=VPerALnrl; Used In Runnable=CurrCtrl_100us; Physical Description=P-gain for d-axis PI controller; Impact if Wrong=Low: slow Id tracking. High: oscillation — motor may destabilize
CUR-CAL-002,CalPrm: KiId,d-axis current PI integral gain,interface,ASIL-B,must,CurrCtrl,approved,CalPrm ShortName=KiId; Long Name=d-axis current PI integral gain; Impl.Type=float32; Unit=V/(A·s); Default=50.0; Min=1.0; Max=5000.0; Resolution=0.1; Online Cal?=Yes; A2L Export=Yes; CompuMethod=VPerALnrl; Used In Runnable=CurrCtrl_100us; Physical Description=I-gain for d-axis PI; per 100µs sample; Impact if Wrong=Too high: integrator diverges. Too low: steady-state Id error
CUR-CAL-003,CalPrm: KpIq,q-axis current PI proportional gain,interface,ASIL-B,must,CurrCtrl,approved,CalPrm ShortName=KpIq; Long Name=q-axis current PI proportional gain; Impl.Type=float32; Unit=V/A; Default=5.0; Min=0.1; Max=200.0; Resolution=0.01; Online Cal?=Yes; A2L Export=Yes; CompuMethod=VPerALnrl; Used In Runnable=CurrCtrl_100us; Physical Description=P-gain for q-axis PI controller; Impact if Wrong=Low: slow torque response. High: oscillation
CUR-CAL-004,CalPrm: KiIq,q-axis current PI integral gain,interface,ASIL-B,must,CurrCtrl,approved,CalPrm ShortName=KiIq; Long Name=q-axis current PI integral gain; Impl.Type=float32; Unit=V/(A·s); Default=50.0; Min=1.0; Max=5000.0; Resolution=0.1; Online Cal?=Yes; A2L Export=Yes; CompuMethod=VPerALnrl; Used In Runnable=CurrCtrl_100us; Physical Description=I-gain for q-axis PI; per 100µs sample; Impact if Wrong=Too high: torque ripple / oscillation
CUR-CAL-005,CalPrm: VdcNom,Nominal DC bus voltage,interface,ASIL-B,must,CurrCtrl,approved,CalPrm ShortName=VdcNom; Long Name=Nominal DC bus voltage; Impl.Type=float32; Unit=V; Default=400.0; Min=100.0; Max=800.0; Resolution=0.1; Online Cal?=No; A2L Export=Yes; CompuMethod=VLnrl; Used In Runnable=CurrCtrl_100us; Physical Description=Nominal Vdc used for normalisation; not measured value; Impact if Wrong=Wrong value → incorrect per-unit scaling of voltage commands
CUR-CAL-006,CalPrm: VoltLim,Voltage limit factor,interface,ASIL-B,must,CurrCtrl,approved,CalPrm ShortName=VoltLim; Long Name=Voltage limit factor; Impl.Type=float32; Unit=—; Default=0.90; Min=0.50; Max=0.98; Resolution=0.01; Online Cal?=Yes; A2L Export=Yes; CompuMethod=VoltLimIdentcl; Used In Runnable=CurrCtrl_100us; Physical Description=Fraction of Vdc/√3 used as voltage limit circle radius; Impact if Wrong=Too high: overmodulation. Too low: reduced torque capability
CUR-CAL-007,CalPrm: Ld,d-axis stator inductance,interface,ASIL-B,must,CurrCtrl,approved,CalPrm ShortName=Ld; Long Name=d-axis stator inductance; Impl.Type=float32; Unit=H; Default=0.00100; Min=0.00001; Max=0.05000; Resolution=0.00001; Online Cal?=No; A2L Export=Yes; CompuMethod=LdIdentcl; Used In Runnable=CurrCtrl_100us; Physical Description=d-axis inductance for cross-coupling decoupling feedforward; Impact if Wrong=Wrong: residual cross-coupling oscillation
CUR-CAL-008,CalPrm: Lq,q-axis stator inductance,interface,ASIL-B,must,CurrCtrl,approved,CalPrm ShortName=Lq; Long Name=q-axis stator inductance; Impl.Type=float32; Unit=H; Default=0.00120; Min=0.00001; Max=0.05000; Resolution=0.00001; Online Cal?=No; A2L Export=Yes; CompuMethod=LqIdentcl; Used In Runnable=CurrCtrl_100us; Physical Description=q-axis inductance for cross-coupling decoupling feedforward; Impact if Wrong=Wrong: cross-coupling oscillation at high speed
CUR-CAL-009,CalPrm: Rs,Stator phase resistance,interface,ASIL-B,must,CurrCtrl,approved,CalPrm ShortName=Rs; Long Name=Stator phase resistance; Impl.Type=float32; Unit=Ω; Default=0.100; Min=0.001; Max=5.000; Resolution=0.001; Online Cal?=No; A2L Export=Yes; CompuMethod=RsIdentcl; Used In Runnable=CurrCtrl_100us; Physical Description=Stator resistance for back-EMF compensation at low speed; Impact if Wrong=Wrong: steady-state voltage offset at low speed
MON-CAL-001,CalPrm: IOcThd,Overcurrent peak threshold,interface,ASIL-B,must,MtrMon,approved,CalPrm ShortName=IOcThd; Long Name=Overcurrent peak threshold; Impl.Type=float32; Unit=A; Default=150.0; Min=50.0; Max=400.0; Resolution=0.1; Online Cal?=No; A2L Export=Yes; CompuMethod=ALnrl; Used In Runnable=MtrMon_1ms; Physical Description=Peak |Idq| threshold triggering overcurrent fault; Impact if Wrong=Too low: nuisance trips. Too high: motor / inverter damage
MON-CAL-002,CalPrm: TOtThd,Overtemperature trip threshold,interface,ASIL-B,must,MtrMon,approved,CalPrm ShortName=TOtThd; Long Name=Overtemperature trip threshold; Impl.Type=sint16; Unit=°C; Default=120; Min=80; Max=150; Resolution=1; Online Cal?=No; A2L Export=Yes; CompuMethod=TIdentcl; Used In Runnable=MtrMon_10ms; Physical Description=Motor winding temperature triggering OT fault; Impact if Wrong=Too high: insulation damage / winding failure
